8042	8041	0.147563
8042	6685	0.147563
8042	6979	0.147563
8042	2902	0.060606
8042	268	0.060606
8043	8035	0.147563
8043	8036	0.147563
8043	2903	0.147563
8043	8037	0.147563
8043	8038	0.147563
8043	8039	0.043478
8043	8040	0.147563
8043	3144	0.147563
8043	8041	0.147563
8043	8042	0.147563
8043	6685	0.147563
8043	6979	0.147563
8043	2902	0.060606
8043	268	0.060606
8044	8035	0.147563
8044	8036	0.147563
8044	2903	0.147563
8044	8037	0.147563
8044	8038	0.147563
8044	8039	0.043478
8044	8040	0.147563
8044	3144	0.147563
8044	8041	0.147563
8044	8042	0.147563
8044	8043	0.147563
8044	6685	0.147563
8044	6979	0.147563
8044	2902	0.060606
8044	268	0.060606
8045	8035	0.043478
8045	8036	0.043478
8045	2903	0.043478
8045	8037	0.043478
8045	8038	0.043478
8045	8039	0.043478
8045	8040	0.043478
8045	3144	0.043478
8045	8041	0.043478
8045	8042	0.043478
8045	8043	0.043478
8045	6685	0.043478
8045	8044	0.043478
8045	6979	0.043478
8046	8035	0.147563
8046	8036	0.147563
8046	2903	0.147563
8046	8037	0.147563
8046	8038	0.147563
8046	8039	0.043478
8046	8040	0.147563
8046	3144	0.147563
8046	8041	0.147563
8046	8042	0.147563
8046	8043	0.147563
8046	6685	0.147563
8046	8044	0.147563
8046	8045	0.043478
8046	6979	0.147563
8046	2902	0.060606
8046	268	0.060606
8047	8035	0.147563
8047	8036	0.147563
8047	2903	0.147563
8047	8037	0.147563
8047	8038	0.147563
8047	8039	0.043478
8047	8040	0.147563
8047	3144	0.147563
8047	8041	0.147563
8047	8042	0.147563
8047	8043	0.147563
8047	6685	0.147563
8047	8044	0.147563
8047	8045	0.043478
8047	8046	0.147563
8047	6979	0.147563
8047	2902	0.060606
8047	268	0.060606
8048	8035	0.147563
8048	8036	0.147563
8048	2903	0.147563
8048	8037	0.147563
8048	8038	0.147563
8048	8039	0.043478
8048	8040	0.147563
8048	3144	0.147563
8048	8041	0.147563
8048	8042	0.147563
8048	8043	0.147563
8048	6685	0.147563
8048	8044	0.147563
8048	8045	0.043478
8048	8046	0.147563
8048	8047	0.147563
8048	6979	0.147563
8048	2902	0.060606
8048	268	0.060606
8049	8035	0.147563
8049	8036	0.147563
8049	2903	0.147563
8049	8037	0.147563
8049	8038	0.147563
8049	8039	0.043478
8049	8040	0.147563
8049	3144	0.147563
8049	8041	0.147563
8049	8042	0.147563
8049	8043	0.147563
8049	6685	0.147563
8049	8044	0.147563
8049	8045	0.043478
8049	8046	0.147563
8049	8047	0.147563
8049	8048	0.147563
8049	6979	0.147563
8049	2902	0.060606
8049	268	0.060606
8050	8035	0.147563
8050	8036	0.147563
8050	2903	0.147563
8050	8037	0.147563
8050	8038	0.147563
8050	8039	0.043478
8050	8040	0.147563
8050	3144	0.147563
8050	8041	0.147563
8050	8042	0.147563
8050	8043	0.147563
8050	6685	0.147563
8050	8044	0.147563
8050	8045	0.043478
8050	8046	0.147563
8050	8047	0.147563
8050	8048	0.147563
8050	8049	0.147563
8050	6979	0.147563
8050	2902	0.060606
8050	268	0.060606
8051	8035	0.147563
8051	8036	0.147563
8051	2903	0.147563
8051	8037	0.147563
8051	8038	0.147563
8051	8039	0.043478
8051	8040	0.147563
8051	3144	0.147563
8051	8041	0.147563
8051	8042	0.147563
8051	8043	0.147563
8051	6685	0.147563
8051	8044	0.147563
8051	8045	0.043478
8051	8046	0.147563
8051	8047	0.147563
8051	8048	0.147563
8051	8049	0.147563
8051	8050	0.147563
8051	6979	0.147563
8051	2902	0.060606
8051	268	0.060606
8052	8035	0.147563
8052	8036	0.147563
8052	2903	0.147563
8052	8037	0.147563
8052	8038	0.147563
8052	8039	0.043478
8052	8040	0.147563
8052	3144	0.147563
8052	8041	0.147563
8052	8042	0.147563
8052	8043	0.147563
8052	6685	0.147563
8052	8044	0.147563
8052	8045	0.043478
8052	8046	0.147563
8052	8047	0.147563
8052	8048	0.147563
8052	8049	0.147563
8052	8050	0.147563
8052	8051	0.147563
8052	6979	0.147563
8052	2902	0.060606
8052	268	0.060606
8053	8035	0.147563
8053	8036	0.147563
8053	2903	0.147563
8053	8037	0.147563
8053	8038	0.147563
8053	8039	0.043478
8053	8040	0.147563
8053	3144	0.147563
8053	8041	0.147563
8053	8042	0.147563
8053	8043	0.147563
8053	6685	0.147563
8053	8044	0.147563
8053	8045	0.043478
8053	8046	0.147563
8053	8047	0.147563
8053	8048	0.147563
8053	8049	0.147563
8053	8050	0.147563
8053	8051	0.147563
8053	8052	0.147563
8053	6979	0.147563
8053	2902	0.060606
8053	268	0.060606
8054	8035	0.147563
8054	8036	0.147563
8054	2903	0.147563
8054	8037	0.147563
8054	8038	0.147563
8054	8039	0.043478
8054	8040	0.147563
8054	3144	0.147563
8054	8041	0.147563
8054	8042	0.147563
8054	8043	0.147563
8054	6685	0.147563
8054	8044	0.147563
8054	8045	0.043478
8054	8046	0.147563
8054	8047	0.147563
8054	8048	0.147563
8054	8049	0.147563
8054	8050	0.147563
8054	8051	0.147563
8054	8052	0.147563
8054	8053	0.147563
8054	6979	0.147563
8054	2902	0.060606
8054	268	0.060606
8055	3654	0.5
8055	5536	0.5
8056	1011	1
8056	245	0.166667
8058	1748	0.166667
8058	3686	0.333333
8058	1747	0.833333
8058	793	0.666667
8058	4308	0.666667
8059	8058	0.166667
8059	1748	0.166667
8059	3686	0.333333
8059	1747	0.166667
8060	8058	0.166667
8060	1748	0.166667
8060	8059	0.166667
8060	3686	0.333333
8060	1747	0.166667
8061	1974	2.5
8062	8061	7
8062	1974	1
8063	7924	0.5
8063	973	0.5
8063	7925	0.25
8063	7927	0.25
8063	8029	0.25
8064	3031	2.5
8064	5563	2
8064	963	116.667
8064	1742	0.25
8064	3032	0.333333
8065	8064	0.25
8065	3031	0.25
8065	5563	0.583333
8065	963	0.25
8065	6006	0.333333
8065	792	0.166667
8065	2378	0.166667
8065	5291	0.166667
8065	1433	0.166667
8065	1475	0.166667
8065	6878	0.166667
8066	7247	0.833333
8066	3984	0.333333
8066	6264	0.5
8066	1468	0.517857
8066	5439	160.119
8066	6730	0.267857
8066	235	0.517857
8066	7863	0.60119
8066	958	0.267857
8066	5640	0.375
8066	2246	0.125
8066	2374	0.25
8066	7225	0.333333
8067	8066	1
8068	1531	0.5
8068	1532	0.5
8069	2959	1
8069	2245	0.5
8069	79	153.333
8069	7864	0.583333
8069	350	161.667
8069	1543	0.2
8069	2096	0.2
8069	1860	0.2
8069	1804	1
8069	985	0.5
8070	1224	0.25
8070	1225	0.25
8070	4038	0.25
8070	1226	0.25
8071	795	0.333333
8071	2892	0.333333
8072	795	0.333333
8072	8071	0.333333
8072	2892	0.333333
8072	1401	0.166667
8072	2641	0.166667
8072	2642	0.166667
8072	4648	0.166667
8072	2643	0.166667
8073	1689	2
8074	6515	0.105322
8074	6516	0.105322
8074	6517	0.105322
8074	6518	0.105322
8074	6519	0.105322
8074	6520	0.105322
8074	6521	0.105322
8074	6522	0.105322
8074	6523	0.105322
8074	6524	0.105322
8074	6525	0.105322
8074	6526	0.105322
8074	4031	0.105322
8074	6527	0.105322
8074	3100	0.105322
8074	6528	0.105322
8074	1331	0.105322
8074	6529	0.105322
8074	6530	0.105322
8074	6531	0.105322
8074	6533	0.105322
8074	6535	0.105322
8074	6536	0.105322
8074	6537	0.105322
8074	6538	0.105322
8074	6539	0.105322
8074	6540	0.105322
8074	5401	0.105322
8074	6541	0.105322
8074	6542	0.105322
8074	6543	0.076751
8074	4186	0.105322
8074	6544	0.105322
8074	6545	0.105322
8074	6534	0.048179
8075	6515	0.057143
8075	6516	0.057143
8075	6517	0.057143
8075	6518	0.057143
8075	6519	0.057143
8075	6520	0.057143
8075	6521	0.057143
8075	6522	0.057143
8075	6523	0.057143
8075	6524	0.057143
8075	6525	0.057143
8075	6526	0.057143
8075	4031	0.057143
8075	6527	0.057143
8075	3100	0.057143
8075	6528	0.057143
8075	1331	0.057143
8075	6529	0.057143
8075	6530	0.057143
8075	6531	0.057143
8075	8074	0.057143
8075	6533	0.057143
8075	6535	0.057143
8075	6536	0.057143
8075	6537	0.057143
8075	6538	0.057143
8075	6539	0.057143
8075	6540	0.057143
8075	5401	0.057143
8075	6541	0.057143
8075	6542	0.057143
8075	6543	0.057143
8075	4186	0.057143
8075	6544	0.057143
8075	6545	0.057143
8076	4430	0.333333
8076	1451	0.333333
8076	2563	0.333333
8077	6169	0.111111
8077	470	0.111111
8077	3085	0.111111
8077	837	0.111111
8077	6024	0.111111
8077	471	0.111111
8078	6169	0.111111
8078	470	0.111111
8078	8077	0.111111
8078	3085	0.111111
8078	837	0.111111
8078	6024	0.111111
8078	471	0.111111
8079	6169	0.111111
8079	470	0.111111
8079	8077	0.111111
8079	8078	0.111111
8079	3085	0.111111
8079	837	0.111111
8079	6024	0.111111
8079	471	0.111111
8080	6169	0.111111
8080	470	0.111111
8080	8077	0.111111
8080	8078	0.111111
8080	3085	0.111111
8080	837	0.111111
8080	8079	0.111111
8080	6024	0.111111
8080	471	0.111111
8080	60	4
8080	2668	1.5
8080	3760	0.041667
8080	3983	0.041667
8080	3755	0.375
8080	3268	0.041667
8080	3651	0.041667
8080	7905	0.041667
8080	3763	0.541667
8080	3401	0.041667
8080	3757	0.041667
8080	3487	0.041667
8080	3767	0.041667
8080	2207	0.041667
8080	2626	0.041667
8080	3758	0.041667
8080	3759	0.041667
8080	3761	0.375
8080	3756	0.041667
8080	5081	0.041667
8081	392	0.166667
8081	2843	0.277778
8081	84	0.166667
8081	4665	0.166667
8081	4149	0.277778
8082	392	0.166667
8082	2843	0.166667
8082	84	0.166667
8082	4665	0.166667
8082	8081	0.166667
8082	4149	0.166667
8082	2373	0.142857
8082	1923	0.142857
8082	236	0.142857
8082	2374	0.142857
8082	2375	0.142857
8082	397	0.142857
8083	6063	0.5
8083	5557	0.5
8086	3818	0.071429
8086	5926	0.071429
8086	6010	0.071429
8086	6026	0.130252
8086	7785	0.266917
8086	3440	0.130252
8086	6025	0.130252
8086	4563	0.201681
8086	7787	0.455649
8086	2679	0.201681
8086	4917	0.058824
8086	7788	0.058824
8086	3546	0.052632
8086	6376	0.163743
8086	2807	0.163743
8086	6392	0.052632
8086	4027	0.052632
8086	3776	0.052632
8086	6409	0.111111
8086	4986	0.111111
8086	3774	0.111111
8086	408	0.142857
8086	4656	0.142857
8086	7640	0.142857
8086	2997	0.142857
8086	2680	0.142857
8087	3818	0.071429
8087	5926	0.071429
8087	6010	0.071429
8087	8086	0.071429
8087	6026	0.071429
8087	7785	0.071429
8087	3440	0.071429
8087	6025	0.071429
8088	3818	0.071429
8088	5926	0.071429
8088	6010	0.071429
8088	8086	0.130252
8088	6026	0.130252
8088	8087	0.071429
8088	7785	0.071429
8088	3440	0.713585
8088	6025	0.130252
8088	4563	0.058824
8088	7787	0.058824
8088	2679	0.058824
8088	4917	0.058824
8088	7788	0.058824
8088	3546	0.583333
8088	3561	0.25
8088	1583	0.583333
8089	3818	0.071429
8089	5926	0.071429
8089	6010	0.071429
8089	8086	0.071429
8089	6026	0.196429
8089	8087	0.071429
8089	8088	0.071429
8089	7785	0.196429
8089	3440	0.071429
8089	6025	0.071429
8089	408	0.125
8089	4656	0.125
8089	7787	0.125
8090	3818	0.071429
8090	5926	0.071429
8090	6010	0.071429
8090	8086	0.214286
8090	6026	0.196429
8090	8087	0.071429
8090	8088	0.071429
8090	8089	0.196429
8090	7785	0.630952
8090	3440	0.071429
8090	6025	0.171429
8090	4656	700.238
8090	2338	0.583333
8090	637	0.333333
8090	7787	0.659524
8090	2679	0.1
8090	4864	0.1
8090	7640	0.1
8090	4563	0.1
8090	3389	0.809524
8090	4142	0.809524
8090	1525	0.142857
8090	4659	0.142857
8090	2714	0.142857
8090	1136	0.2
8090	5476	0.2
8090	3550	0.25
8090	2229	0.25
8090	408	0.559524
8091	3818	0.071429
8091	5926	0.071429
8091	6010	0.071429
8091	8086	0.071429
8091	6026	0.071429
8091	8087	0.071429
8091	8088	0.071429
8091	8089	0.071429
8091	7785	0.071429
8091	3440	0.071429
8091	8090	0.071429
8091	6025	0.071429
8092	3818	0.071429
8092	5926	0.071429
8092	6010	0.071429
8092	8086	0.12406
8092	6026	0.071429
8092	8087	0.071429
8092	8088	0.071429
8092	8089	0.071429
8092	7785	0.12406
8092	3440	0.071429
8092	8090	0.071429
8092	8091	0.071429
8092	6025	0.071429
8092	3546	0.052632
8092	6376	0.052632
8092	2807	0.052632
8092	6392	0.052632
8092	4027	0.052632
8092	3776	0.052632
8093	3818	0.071429
8093	5926	0.071429
8093	6010	0.071429
8093	8086	0.071429
8093	6026	0.071429
8093	8087	0.071429
8093	8088	0.071429
8093	8089	0.071429
8093	7785	0.071429
8093	3440	0.071429
8093	8090	0.071429
8093	8091	0.071429
8093	8092	0.071429
8093	6025	0.071429
8093	5107	0.2
8093	164	0.2
8093	3182	0.2
8093	643	0.2
8094	7825	0.5
8094	1776	1
8094	1831	1
8095	8094	0.5
8095	7825	0.5
8096	6370	0.333333
8097	8096	0.333333
8097	6370	0.833333
8098	8096	0.333333
8098	8097	0.833333
8098	6370	0.833333
8098	3379	0.333333
8099	5694	0.5
8099	5696	0.5
8099	5058	0.5
8099	6599	2
8100	3342	1
8101	5429	0.266667
8101	5430	0.1
8101	157	0.166667
8101	5428	0.166667
8101	2067	0.166667
8101	2069	0.166667
8102	8101	0.1
8102	5429	0.1
8102	5430	0.1
8103	8101	0.1
8103	5429	0.1
8103	8102	0.1
8103	5430	0.1
8104	8101	0.266667
8104	5429	0.266667
8104	8102	0.1
8104	8103	0.1
8104	5430	0.1
8104	157	0.166667
8104	5428	0.166667
8104	2067	0.166667
8104	2069	0.166667
8105	8101	0.1
8105	5429	0.1
8105	8102	0.1
8105	8103	0.1
8105	5430	0.1
8105	8104	0.1
8106	8101	0.1
8106	5429	0.1
8106	8102	0.1
8106	8103	0.1
8106	5430	0.1
8106	8104	0.1
8106	8105	0.1
8107	8101	0.1
8107	5429	0.1
8107	8102	0.1
8107	8103	0.1
8107	5430	0.1
8107	8104	0.1
8107	8105	0.1
8107	8106	0.1
8108	8101	0.1
8108	5429	0.1
8108	8102	0.1
8108	8103	0.1
8108	5430	0.1
8108	8104	0.1
8108	8105	0.1
8108	8106	0.1
8108	8107	0.1
8109	8101	0.1
8109	5429	0.1
8109	8102	0.1
8109	8103	0.1
8109	5430	0.1
8109	8104	0.1
8109	8105	0.1
8109	8106	0.1
8109	8107	0.1
8109	8108	0.1
8110	6830	0.166667
8110	6124	0.416667
8110	6896	0.166667
8110	7096	0.166667
8110	3639	0.25
8110	1249	0.25
8111	8110	0.166667
8111	6830	0.166667
8111	6124	0.166667
8111	6896	0.166667
8111	7096	0.166667
8112	8110	0.166667
8112	6830	0.166667
8112	6124	0.166667
8112	6896	0.166667
8112	8111	0.166667
8112	7096	0.166667
8113	1929	0.535714
8113	1930	0.535714
8113	1931	0.535714
8113	4109	0.142857
8113	4055	0.535714
8113	6739	0.142857
8114	1929	0.285714
8114	1930	0.285714
8114	1931	0.285714
8114	4109	0.142857
8114	4055	0.285714
8114	8113	0.285714
8114	6739	0.142857
8115	1929	0.285714
8115	1930	0.285714
8115	1931	0.285714
8115	4109	0.142857
8115	4055	0.285714
8115	8113	0.285714
8115	8114	0.285714
8115	6739	0.142857
8116	926	0.5
8116	475	0.5
8116	4594	1
8116	1051	0.25
8116	5361	0.25
8116	5168	0.25
8117	8116	0.5
8117	926	0.5
8117	475	0.5
8118	8116	0.5
8118	8117	0.5
8118	926	0.5
8118	475	1.5
8118	1950	0.111111
8118	3390	0.111111
8118	6888	0.111111
8119	5657	1.5
8119	7779	1.5
8119	6298	0.5
8119	5806	0.5
8119	1205	0.333333
8120	6160	0.333333
8120	6161	0.333333
8120	1604	0.333333
8122	1480	0.25
8122	7131	0.25
8122	7132	0.25
8122	7133	0.25
8122	3986	0.1
8123	4977	1
8123	148	183.333
8123	1477	0.833333
8124	983	283.333
8124	4920	0.833333
8124	6022	0.333333
8124	2440	0.5
8125	6547	111.111
8125	6142	0.333333
8125	4969	0.111111
8125	7673	0.111111
8125	808	0.111111
8125	7669	0.111111
8125	7667	0.111111
8126	8125	111.111
8126	6547	177.778
8126	6142	1.5
8126	4969	0.111111
8126	7673	0.111111
8126	808	0.111111
8126	7669	0.111111
8126	7667	0.111111
8127	5922	0.037037
8127	260	0.037037
8127	2680	0.037037
8127	1531	0.037037
8127	5373	0.037037
8127	7134	0.037037
8127	1524	0.037037
8127	5378	0.037037
8127	1867	0.037037
8127	5507	0.037037
8127	6199	0.037037
8127	6197	0.037037
8127	6200	0.037037
8127	6201	0.037037
8127	5502	0.037037
8127	6198	0.037037
8128	5922	0.037037
8128	260	0.037037
8128	8127	0.037037
8128	2680	0.037037
8128	1531	0.037037
8128	5373	0.037037
8128	7134	0.037037
8128	1524	0.12037
8128	5378	0.037037
8128	1867	0.037037
8128	5507	0.037037
8128	6199	0.037037
8128	6197	0.037037
8128	6200	0.037037
8128	6201	0.037037
8128	5502	0.037037
8128	6198	0.037037
8128	998	0.22619
8128	4829	0.083333
8128	1004	0.083333
8128	999	0.22619
8128	263	0.22619
8128	89	0.22619
8128	1000	0.142857
8128	2773	0.142857
8129	5922	0.082492
8129	260	0.082492
8129	8127	0.037037
8129	8128	0.037037
8129	2680	0.037037
8129	1531	0.037037
8129	5373	0.082492
8129	7134	0.082492
8129	1524	0.037037
8129	5378	0.037037
8129	1867	0.037037
8129	5507	0.037037
8129	6199	0.037037
8129	6197	0.037037
8129	6200	0.082492
8129	6201	0.037037
8129	5502	0.082492
8129	6198	0.037037
8129	1523	1.25
8129	1801	0.75
8129	230	0.045455
8129	1455	0.045455
8129	458	0.045455
8129	7058	0.045455
8129	5208	0.045455
8129	2142	0.5
8129	4689	0.5
8129	1796	0.75
8130	5922	0.037037
8130	260	0.037037
8130	8127	0.037037
8130	8128	0.037037
8130	8129	0.037037
8130	2680	0.037037
8130	1531	103.704
8130	5373	0.037037
8130	7134	0.037037
8130	1524	0.037037
8130	5378	0.037037
8130	1867	0.037037
8130	5507	0.037037
8130	6199	0.037037
8130	6197	0.037037
8130	6200	0.037037
8130	6201	0.037037
8130	5502	0.037037
8130	6198	0.037037
8130	6426	0.333333
8130	7942	0.666667
8130	1530	0.666667
8131	5922	0.037037
8131	260	0.037037
8131	8127	0.037037
8131	8128	0.037037
8131	8129	0.037037
8131	8130	0.037037
8131	2680	0.037037
8131	1531	0.037037
8131	5373	0.037037
8131	7134	0.037037
8131	1524	0.037037
8131	5378	0.037037
8131	1867	0.037037
8131	5507	0.037037
8131	6199	0.037037
8131	6197	0.037037
8131	6200	0.037037
8131	6201	0.037037
8131	5502	0.037037
8131	6198	0.037037
8132	5922	0.037037
8132	260	0.037037
8132	8127	0.037037
8132	8128	0.037037
8132	8129	0.037037
8132	8130	0.037037
8132	8131	0.037037
8132	2680	0.037037
8132	1531	0.037037
8132	5373	0.037037
8132	7134	0.037037
8132	1524	0.037037
8132	5378	0.037037
8132	1867	0.037037
8132	5507	0.037037
8132	6199	0.037037
8132	6197	0.037037
8132	6200	0.037037
8132	6201	0.037037
8132	5502	0.037037
8132	6198	0.037037
8133	5922	0.037037
8133	260	0.037037
8133	8127	0.037037
8133	8128	0.037037
8133	8129	0.037037
8133	8130	0.037037
8133	8131	0.037037
8133	8132	0.037037
8133	2680	0.037037
8133	1531	0.037037
8133	5373	0.037037
8133	7134	0.037037
8133	1524	0.037037
8133	5378	0.037037
8133	1867	0.037037
8133	5507	0.037037
8133	6199	0.037037
8133	6197	0.037037
8133	6200	0.037037
8133	6201	0.037037
8133	5502	0.037037
8133	6198	0.037037
8134	5922	0.037037
8134	260	0.037037
8134	8127	0.037037
8134	8128	0.037037
8134	8129	0.037037
8134	8130	0.037037
8134	8131	0.037037
8134	8132	0.037037
8134	8133	0.037037
8134	2680	0.037037
8134	1531	0.037037
8134	5373	0.037037
8134	7134	0.037037
8134	1524	0.037037
8134	5378	0.037037
8134	1867	0.037037
8134	5507	0.037037
8134	6199	0.037037
8134	6197	0.037037
8134	6200	0.037037
8134	6201	0.037037
8134	5502	0.037037
8134	6198	0.037037
8135	5922	0.037037
8135	260	0.037037
8135	8127	0.037037
8135	8128	0.037037
8135	8129	0.037037
8135	8130	0.037037
8135	8131	0.037037
8135	8132	0.037037
8135	8133	0.037037
8135	2680	0.037037
8135	1531	0.037037
8135	5373	0.037037
8135	7134	0.037037
8135	8134	0.037037
8135	1524	0.037037
8135	5378	0.037037
8135	1867	0.037037
8135	5507	0.037037
8135	6199	0.037037
8135	6197	0.037037
8135	6200	0.037037
8135	6201	0.037037
8135	5502	0.037037
8135	6198	0.037037
8136	5922	0.082492
8136	260	0.082492
8136	8127	0.037037
8136	8128	0.037037
8136	8129	0.082492
8136	8130	0.037037
8136	8131	0.037037
8136	8132	0.037037
8136	8133	0.037037
8136	2680	0.037037
8136	1531	0.037037
8136	5373	0.149158
8136	7134	0.149158
8136	8134	0.037037
8136	8135	0.037037
8136	1524	0.037037
8136	5378	0.037037
8136	1867	0.037037
8136	5507	0.037037
8136	6199	0.103704
8136	6197	0.103704
8136	6200	0.082492
8136	6201	0.103704
8136	5502	0.149158
8136	6198	0.037037
8136	1455	0.112121
8136	1480	0.066667
8136	7131	0.066667
8136	7132	0.066667
8136	7133	0.066667
8136	7448	0.066667
8136	230	0.045455
8136	458	0.045455
8136	7058	0.045455
8136	5208	0.045455
8136	5876	0.866667
8136	3701	0.333333
8136	3559	0.2
8136	517	0.2
8137	5922	0.037037
8137	260	0.037037
8137	8127	0.037037
8137	8128	0.037037
8137	8129	0.037037
8137	8130	0.037037
8137	8131	0.037037
8137	8132	0.037037
8137	8133	0.037037
8137	2680	0.037037
8137	1531	0.037037
8137	5373	0.037037
8137	7134	0.037037
8137	8134	0.037037
8137	8135	0.037037
8137	8136	0.037037
8137	1524	0.037037
8137	5378	0.037037
8137	1867	0.037037
8137	5507	0.037037
8137	6199	0.037037
8137	6197	0.037037
8137	6200	0.037037
8137	6201	0.037037
8137	5502	0.037037
8137	6198	0.037037
8137	4579	0.375
8137	4580	0.375
8137	5875	0.125
8137	4835	0.125
8137	5876	0.125
8137	7536	0.25
8137	3943	0.25
8138	5922	0.037037
8138	260	0.037037
8138	8127	0.037037
8138	8128	0.037037
8138	8129	0.037037
8138	8130	0.037037
8138	8131	0.037037
8138	8132	0.037037
8138	8133	0.037037
8138	2680	0.037037
8138	1531	0.037037
8138	5373	0.037037
8138	7134	0.037037
8138	8134	0.037037
8138	8135	0.037037
8138	8136	0.037037
8138	8137	0.037037
8138	1524	0.037037
8138	5378	0.037037
8138	1867	0.037037
8138	5507	0.037037
8138	6199	0.037037
8138	6197	0.037037
8138	6200	0.037037
8138	6201	0.037037
8138	5502	0.037037
8138	6198	0.037037
8139	61	2
8139	168	1
8139	1050	1
8139	5566	1
8139	3267	1
8140	8139	3
8140	61	2
8141	4820	0.191667
8141	7088	0.191667
8141	7086	0.191667
8141	4819	0.191667
8141	7087	0.125
8141	125	0.066667
8141	1409	0.066667
8141	6215	0.066667
8141	1053	0.066667
8141	4488	0.066667
8141	2744	0.066667
8141	2386	0.066667
8141	1463	0.066667
8142	4820	0.191667
8142	7088	0.191667
8142	7086	0.191667
8142	4819	0.191667
8142	8141	0.191667
8142	7087	0.125
8142	125	0.066667
8142	1409	0.066667
8142	6215	0.066667
8142	1053	0.066667
8142	4488	0.066667
8142	2744	0.066667
8142	2386	0.066667
8142	1463	0.066667
8143	4820	0.125
8143	7088	0.125
8143	7086	0.125
8143	4819	0.125
8143	8141	0.125
8143	8142	0.125
8143	7087	0.125
8144	4820	0.125
8144	7088	0.125
8144	7086	0.125
8144	4819	0.125
8144	8141	0.125
8144	8142	0.125
8144	7087	0.125
8144	8143	0.125
8145	7126	0.5
8146	7126	0.5
8146	8145	0.5
8147	6216	0.190909
8147	3182	0.190909
8147	93	0.190909
8147	4631	0.190909
8147	747	0.190909
8147	1498	0.190909
8147	4718	0.090909
8147	2571	0.090909
8147	6201	0.390909
8147	5499	0.190909
8147	6218	0.090909
8147	4905	0.2
8147	1431	0.2
8147	5026	0.2
8147	5216	0.1
8148	1488	0.5
8148	1687	0.5
8148	3415	0.5
8148	846	0.5
8149	6216	0.117647
8149	497	0.111455
8149	4884	0.117647
8149	45	0.117647
8149	5502	0.117647
8149	231	0.117647
8149	6197	0.117647
8149	6199	0.117647
8149	5649	0.117647
8149	6200	0.117647
8149	6201	0.117647
8149	5507	0.117647
8149	6896	0.117647
8149	5373	0.117647
8149	1353	0.117647
8149	5922	0.117647
8149	4365	0.058824
8149	1278	0.052632
8149	2884	0.052632
8149	4367	0.052632
8149	2844	0.052632
8149	4493	0.052632
8149	135	0.052632
8149	3879	0.052632
8149	4364	0.052632
8149	1583	0.052632
8149	7717	0.052632
8149	2175	0.052632
8149	5788	0.052632
8149	5399	0.052632
8149	778	0.052632
8149	4295	0.267857
8149	7633	0.267857
8149	5805	0.267857
8149	3590	0.125
8149	3678	0.267857
8150	6216	0.117647
8150	497	0.058824
8150	4884	0.117647
8150	45	0.117647
8150	5502	0.117647
8150	231	0.117647
8150	6197	0.117647
8150	6199	0.117647
8150	5649	0.117647
8150	8149	0.117647
8150	6200	0.117647
8150	6201	0.117647
8150	5507	0.117647
8150	6896	0.117647
8150	5373	0.117647
8150	1353	0.117647
8150	5922	0.117647
8150	4365	0.058824
8150	6269	0.333333
8150	2980	0.333333
8150	4430	0.090909
8150	1451	0.090909
8150	719	0.090909
8150	7785	0.090909
8150	2544	0.090909
8151	6724	0.333333
8151	1887	0.333333
8151	1170	0.333333
8152	211	1.5
8153	3419	0.5
8153	4818	0.5
8154	4830	1
8154	2221	1
8154	4438	1
8154	1122	0.5
8154	958	0.5
8155	4686	0.25
8155	3756	0.25
8155	3758	0.25
8155	3755	0.25
8156	8155	1
8157	2096	0.111111
8157	2097	0.111111
8157	1860	0.111111
8157	5254	0.111111
8157	912	0.111111
8157	1231	0.111111
8158	2096	0.111111
8158	2097	0.111111
8158	8157	0.111111
8158	1860	0.111111
8158	5254	0.111111
8158	912	0.111111
8158	1231	0.111111
8159	2096	0.111111
8159	2097	0.111111
8159	8157	0.111111
8159	1860	0.111111
8159	8158	0.111111
8159	5254	0.111111
8159	912	0.111111
8159	1231	0.111111
8159	3724	0.333333
8159	8029	0.333333
8160	2096	0.111111
8160	2097	0.111111
8160	8157	0.111111
8160	1860	0.111111
8160	8158	0.111111
8160	8159	0.111111
8160	5254	0.111111
8160	912	0.111111
8160	1231	0.111111
8160	6282	0.02439
8160	7218	0.02439
8160	3723	0.02439
8160	6471	0.02439
8160	534	0.02439
8160	7823	0.02439
8160	4469	0.02439
8160	2301	0.02439
8160	4797	0.02439
8160	3577	0.02439
8160	3724	0.02439
8160	3721	0.02439
8160	2205	0.02439
8160	6495	0.02439
8160	3978	0.02439
8160	4504	0.02439
8160	7137	0.02439
8160	581	0.02439
8160	4519	0.02439
8160	7907	0.02439
8161	5473	1.5
8161	5474	1
8161	2566	2.5
8161	6919	0.5
8163	8162	2
8164	389	0.5
8164	1887	0.5
8164	1705	0.833333
8164	3642	0.959957
8164	5282	0.866667
8164	3103	0.866667
8164	3641	0.269481
8164	5594	0.269481
8164	3640	0.142857
8164	1153	0.2
8164	538	0.2
8164	4710	0.035714
8164	6381	0.035714
8165	7503	0.833333
8165	6355	0.5
8165	223	0.333333
8165	6614	0.333333
8166	5507	0.058824
8166	7176	0.058824
8166	6645	0.058824
8166	6647	0.058824
8166	6197	0.058824
8166	5500	0.058824
8166	6199	0.058824
8166	5502	0.058824
8166	6198	0.058824
8166	3658	0.058824
8166	1605	0.058824
8166	6200	0.058824
8166	6401	0.058824
8166	6588	0.058824
